dt,n,o
25/06/1996,6,-
26/06/1996,7,3
27/06/1996,12,4
28/06/1996,8,-
29/06/1996,4,3
30/06/1996,3,-
01/07/1996,4,-
02/07/1996,10,4
03/07/1996,7,-
04/07/1996,5,-
05/07/1996,6,-
06/07/1996,12,6
07/07/1996,10,6
08/07/1996,10,-
09/07/1996,7,-
10/07/1996,9,4
11/07/1996,7,-
12/07/1996,7,3
13/07/1996,12,4
14/07/1996,7,-
15/07/1996,8,5
16/07/1996,4,-
17/07/1996,9,-
18/07/1996,4,3
19/07/1996,6,-
20/07/1996,10,8
21/07/1996,9,4
22/07/1996,16,6
23/07/1996,10,-
24/07/1996,5,-
25/07/1996,8,4
26/07/1996,13,6
27/07/1996,10,5
28/07/1996,8,-
29/07/1996,3,-
30/07/1996,3,-
31/07/1996,12,7
01/08/1996,4,3
02/08/1996,6,-
03/08/1996,6,3
04/08/1996,10,4
05/08/1996,8,4
06/08/1996,8,3
07/08/1996,9,-
08/08/1996,11,5
09/08/1996,11,-
10/08/1996,11,4
11/08/1996,7,-
12/08/1996,8,-
13/08/1996,8,-
14/08/1996,13,6
15/08/1996,5,-
16/08/1996,11,7
17/08/1996,7,4
18/08/1996,8,-
19/08/1996,1,-
20/08/1996,7,-
21/08/1996,6,-
22/08/1996,8,3
23/08/1996,9,5
24/08/1996,9,4
25/08/1996,8,3
26/08/1996,9,-
27/08/1996,11,4
28/08/1996,7,3
29/08/1996,8,5
30/08/1996,7,6
31/08/1996,7,4
01/09/1996,8,-
02/09/1996,12,3
03/09/1996,9,-
04/09/1996,8,-
05/09/1996,5,-
06/09/1996,9,3
07/09/1996,5,3
08/09/1996,4,-
09/09/1996,12,7
10/09/1996,9,-
11/09/1996,4,-
12/09/1996,6,3
13/09/1996,9,4
14/09/1996,7,3
15/09/1996,8,4
16/09/1996,5,-
17/09/1996,7,-
18/09/1996,9,-
19/09/1996,5,3
20/09/1996,6,-
21/09/1996,8,5
22/09/1996,7,3
23/09/1996,3,-
24/09/1996,5,4
25/09/1996,10,5
26/09/1996,5,-
27/09/1996,9,3
28/09/1996,11,4
29/09/1996,7,5
30/09/1996,11,5
01/10/1996,7,3
02/10/1996,11,6
03/10/1996,1,-
04/10/1996,6,-
05/10/1996,8,-
06/10/1996,13,5
07/10/1996,12,-
08/10/1996,7,-
09/10/1996,5,-
10/10/1996,5,-
11/10/1996,6,-
12/10/1996,10,4
13/10/1996,4,-
14/10/1996,6,-
15/10/1996,6,-
16/10/1996,10,3
17/10/1996,8,-
18/10/1996,16,9
19/10/1996,7,-
20/10/1996,4,-
21/10/1996,11,4
22/10/1996,8,-
23/10/1996,8,4
24/10/1996,9,4
25/10/1996,9,3
26/10/1996,9,4
27/10/1996,7,-
28/10/1996,7,3
29/10/1996,10,4
30/10/1996,10,5
31/10/1996,5,-
01/11/1996,14,6
02/11/1996,9,4
03/11/1996,11,3
04/11/1996,5,3
05/11/1996,9,5
06/11/1996,8,3
07/11/1996,12,6
08/11/1996,10,-
09/11/1996,7,4
10/11/1996,4,-
11/11/1996,8,4
12/11/1996,11,4
13/11/1996,3,-
14/11/1996,5,-
15/11/1996,8,-
16/11/1996,5,-
17/11/1996,8,3
18/11/1996,9,4
19/11/1996,8,4
20/11/1996,8,-
21/11/1996,6,3
22/11/1996,4,-
23/11/1996,15,3
24/11/1996,7,4
25/11/1996,12,5
26/11/1996,10,3
27/11/1996,12,4
28/11/1996,7,3
29/11/1996,11,7
30/11/1996,5,4
01/12/1996,9,3
02/12/1996,3,-
03/12/1996,6,-
04/12/1996,9,5
05/12/1996,5,-
06/12/1996,4,-
07/12/1996,6,-
08/12/1996,10,4
09/12/1996,7,3
10/12/1996,5,3
11/12/1996,8,4
12/12/1996,8,6
13/12/1996,8,-
14/12/1996,4,-
15/12/1996,10,-
16/12/1996,10,3
17/12/1996,10,4
18/12/1996,5,3
19/12/1996,4,3
20/12/1996,9,-
21/12/1996,11,5
22/12/1996,11,4
23/12/1996,7,4
24/12/1996,4,-
25/12/1996,5,-
26/12/1996,6,-
27/12/1996,8,3
28/12/1996,10,5
29/12/1996,5,-
30/12/1996,6,3
31/12/1996,11,5
01/01/1997,8,-
02/01/1997,6,-
03/01/1997,5,-
04/01/1997,14,3
05/01/1997,5,-
06/01/1997,12,5
07/01/1997,10,-
08/01/1997,9,4
09/01/1997,10,3
10/01/1997,13,4
11/01/1997,11,3
12/01/1997,4,-
13/01/1997,13,3
14/01/1997,7,3
15/01/1997,12,6
16/01/1997,8,-
17/01/1997,8,3
18/01/1997,16,6
19/01/1997,5,-
20/01/1997,7,3
21/01/1997,6,3
22/01/1997,12,4
23/01/1997,10,4
24/01/1997,9,5
25/01/1997,7,3
26/01/1997,11,4
27/01/1997,10,-
28/01/1997,9,-
29/01/1997,5,-
30/01/1997,11,6
31/01/1997,4,-
01/02/1997,10,4
02/02/1997,5,-
03/02/1997,3,-
04/02/1997,11,3
05/02/1997,5,-
06/02/1997,12,7
07/02/1997,8,-
08/02/1997,5,3
09/02/1997,5,3
10/02/1997,14,3
11/02/1997,12,6
12/02/1997,8,-
13/02/1997,7,4
14/02/1997,8,3
15/02/1997,9,4
16/02/1997,11,4
17/02/1997,6,-
18/02/1997,6,3
19/02/1997,7,3
20/02/1997,2,-
21/02/1997,14,7
22/02/1997,11,4
23/02/1997,10,4
24/02/1997,8,4
25/02/1997,5,-
26/02/1997,6,-
27/02/1997,10,7
28/02/1997,6,-
01/03/1997,4,-
02/03/1997,7,-
03/03/1997,7,-
04/03/1997,8,3
05/03/1997,12,6
06/03/1997,4,-
07/03/1997,7,4
08/03/1997,6,-
09/03/1997,9,4
10/03/1997,8,-
11/03/1997,4,3
12/03/1997,8,-
13/03/1997,2,-
14/03/1997,10,5
15/03/1997,9,-
16/03/1997,7,-
17/03/1997,7,-
18/03/1997,13,3
19/03/1997,12,7
20/03/1997,10,4
21/03/1997,6,-
22/03/1997,10,6
23/03/1997,6,3
24/03/1997,11,4
25/03/1997,8,-
26/03/1997,4,3
27/03/1997,11,4
28/03/1997,8,3
29/03/1997,7,3
30/03/1997,5,-
31/03/1997,5,3
01/04/1997,6,3
02/04/1997,9,-
03/04/1997,7,3
04/04/1997,8,3
05/04/1997,6,-
06/04/1997,7,-
07/04/1997,12,-
08/04/1997,3,-
09/04/1997,7,-
10/04/1997,10,-
11/04/1997,7,-
12/04/1997,8,3
13/04/1997,6,-
14/04/1997,6,-
15/04/1997,5,-
16/04/1997,4,-
17/04/1997,6,3
18/04/1997,5,3
19/04/1997,9,4
20/04/1997,5,-
21/04/1997,6,-
22/04/1997,6,-
23/04/1997,10,-
24/04/1997,4,-
25/04/1997,10,-
26/04/1997,9,-
27/04/1997,9,-
28/04/1997,10,3
29/04/1997,10,5
30/04/1997,10,4
01/05/1997,8,-
02/05/1997,5,4
03/05/1997,13,4
04/05/1997,13,6
05/05/1997,11,-
06/05/1997,8,-
07/05/1997,9,5
08/05/1997,9,4
09/05/1997,9,6
10/05/1997,15,6
11/05/1997,3,-
12/05/1997,9,5
13/05/1997,7,-
14/05/1997,6,-
15/05/1997,8,-
16/05/1997,6,5
17/05/1997,6,-
18/05/1997,9,6
19/05/1997,7,-
20/05/1997,10,7
21/05/1997,10,3
22/05/1997,6,-
23/05/1997,11,5
24/05/1997,5,-
25/05/1997,11,3
26/05/1997,11,4
27/05/1997,6,3
28/05/1997,11,3
29/05/1997,5,-
30/05/1997,6,3
31/05/1997,4,-
01/06/1997,5,3
02/06/1997,7,3
03/06/1997,8,-
04/06/1997,3,-
05/06/1997,6,-
06/06/1997,9,-
07/06/1997,10,4
08/06/1997,9,-
09/06/1997,7,-
10/06/1997,4,-
11/06/1997,5,-
12/06/1997,6,-
13/06/1997,5,-
14/06/1997,19,11
15/06/1997,4,-
16/06/1997,9,4
17/06/1997,4,-
18/06/1997,5,-
19/06/1997,13,5
20/06/1997,8,-
21/06/1997,9,-
22/06/1997,8,4
23/06/1997,8,4
24/06/1997,6,-
25/06/1997,14,10
26/06/1997,10,5
27/06/1997,8,3
28/06/1997,8,4
29/06/1997,8,3
30/06/1997,7,-
01/07/1997,6,3
02/07/1997,6,4
03/07/1997,11,4
04/07/1997,4,-
05/07/1997,9,4
06/07/1997,9,4
07/07/1997,6,-
08/07/1997,8,-
09/07/1997,6,-
10/07/1997,8,5
11/07/1997,8,3
12/07/1997,8,-
13/07/1997,3,-
14/07/1997,3,-
15/07/1997,8,-
16/07/1997,3,-
17/07/1997,5,4
18/07/1997,7,4
19/07/1997,4,-
20/07/1997,9,-
21/07/1997,8,5
22/07/1997,8,-
23/07/1997,10,4
24/07/1997,15,8
25/07/1997,13,6
26/07/1997,5,-
27/07/1997,14,6
28/07/1997,7,4
29/07/1997,9,4
30/07/1997,10,3
31/07/1997,6,3
01/08/1997,3,-
02/08/1997,5,3
03/08/1997,7,3
04/08/1997,5,-
05/08/1997,4,3
06/08/1997,7,3
07/08/1997,8,-
08/08/1997,14,5
09/08/1997,13,5
10/08/1997,9,3
11/08/1997,7,3
12/08/1997,14,4
13/08/1997,10,3
14/08/1997,9,5
15/08/1997,7,4
16/08/1997,9,5
17/08/1997,7,3
18/08/1997,9,3
19/08/1997,7,3
20/08/1997,9,3
21/08/1997,16,6
22/08/1997,15,8
23/08/1997,16,-
24/08/1997,5,-
25/08/1997,9,5
26/08/1997,3,-
27/08/1997,6,-
28/08/1997,11,-
29/08/1997,9,3
30/08/1997,9,8
31/08/1997,11,3
01/09/1997,5,-
02/09/1997,9,4
03/09/1997,6,-
04/09/1997,12,8
05/09/1997,9,7
06/09/1997,6,-
07/09/1997,10,4
08/09/1997,6,3
09/09/1997,12,4
10/09/1997,10,7
11/09/1997,6,-
12/09/1997,13,8
13/09/1997,8,-
14/09/1997,10,-
15/09/1997,6,5
16/09/1997,5,-
17/09/1997,10,-
18/09/1997,3,-
19/09/1997,10,4
20/09/1997,5,-
21/09/1997,9,-
22/09/1997,9,6
23/09/1997,8,3
24/09/1997,,-
25/09/1997,9,6
26/09/1997,6,-
27/09/1997,6,-
28/09/1997,8,-
29/09/1997,14,6
30/09/1997,10,4
01/10/1997,13,3
02/10/1997,4,-
03/10/1997,7,3
04/10/1997,5,-
05/10/1997,3,-
06/10/1997,6,3
07/10/1997,10,3
08/10/1997,10,-
09/10/1997,7,3
10/10/1997,5,-
11/10/1997,8,3
12/10/1997,3,-
13/10/1997,17,5
14/10/1997,5,-
15/10/1997,7,-
16/10/1997,4,3
17/10/1997,12,4
18/10/1997,13,3
19/10/1997,5,-
20/10/1997,10,-
21/10/1997,6,-
22/10/1997,7,-
23/10/1997,6,-
24/10/1997,3,-
25/10/1997,8,4
26/10/1997,7,-
27/10/1997,8,-
28/10/1997,6,4
29/10/1997,7,-
30/10/1997,6,-
31/10/1997,8,5
01/11/1997,8,-
02/11/1997,10,-
03/11/1997,16,5
04/11/1997,1,-
05/11/1997,11,5
06/11/1997,9,3
07/11/1997,7,-
08/11/1997,4,-
09/11/1997,11,-
10/11/1997,8,-
11/11/1997,8,-
12/11/1997,10,4
13/11/1997,11,5
14/11/1997,5,-
15/11/1997,11,7
16/11/1997,6,3
17/11/1997,6,-
18/11/1997,7,5
19/11/1997,13,3
20/11/1997,11,3
21/11/1997,3,-
22/11/1997,7,4
23/11/1997,7,-
24/11/1997,5,-
25/11/1997,8,-
26/11/1997,10,5
27/11/1997,9,5
28/11/1997,6,-
29/11/1997,9,-
30/11/1997,13,5
01/12/1997,5,-
02/12/1997,7,-
03/12/1997,5,-
04/12/1997,7,-
05/12/1997,14,3
06/12/1997,9,4
07/12/1997,7,-
08/12/1997,8,-
09/12/1997,6,-
10/12/1997,8,3
11/12/1997,8,3
12/12/1997,11,6
13/12/1997,13,4
14/12/1997,12,-
15/12/1997,9,3
16/12/1997,6,-
17/12/1997,5,3
18/12/1997,9,4
19/12/1997,9,-
20/12/1997,11,4
21/12/1997,8,4
22/12/1997,8,3
23/12/1997,4,-
24/12/1997,9,5
25/12/1997,6,3
26/12/1997,9,4
27/12/1997,7,-
28/12/1997,13,5
29/12/1997,8,4
30/12/1997,6,-
31/12/1997,11,3
01/01/1998,12,-
02/01/1998,6,-
03/01/1998,7,3
04/01/1998,8,3
05/01/1998,5,-
06/01/1998,11,3
07/01/1998,5,-
08/01/1998,8,7
09/01/1998,14,8
10/01/1998,11,7
11/01/1998,1,-
12/01/1998,9,-
13/01/1998,11,6
14/01/1998,7,-
15/01/1998,9,4
16/01/1998,5,-
17/01/1998,11,-
18/01/1998,7,3
19/01/1998,8,4
20/01/1998,7,-
21/01/1998,4,-
22/01/1998,9,6
23/01/1998,7,-
24/01/1998,6,-
25/01/1998,9,6
26/01/1998,8,-
27/01/1998,7,3
28/01/1998,11,5
29/01/1998,4,-
30/01/1998,7,-
31/01/1998,5,-
01/02/1998,4,-
02/02/1998,11,3
03/02/1998,5,-
04/02/1998,7,3
05/02/1998,5,3
06/02/1998,9,4
07/02/1998,7,-
08/02/1998,9,-
09/02/1998,9,3
10/02/1998,5,-
11/02/1998,10,5
12/02/1998,6,-
13/02/1998,11,3
14/02/1998,8,3
15/02/1998,5,-
16/02/1998,7,-
17/02/1998,10,3
18/02/1998,6,3
19/02/1998,9,6
20/02/1998,8,-
21/02/1998,10,-
22/02/1998,11,5
23/02/1998,3,-
24/02/1998,4,-
25/02/1998,8,4
26/02/1998,12,3
27/02/1998,12,5
28/02/1998,15,7
01/03/1998,8,-
02/03/1998,16,8
03/03/1998,17,9
04/03/1998,7,3
05/03/1998,15,8
06/03/1998,9,-
07/03/1998,8,-
08/03/1998,7,-
09/03/1998,10,3
10/03/1998,7,3
11/03/1998,5,-
12/03/1998,6,-
13/03/1998,11,7
14/03/1998,11,-
15/03/1998,8,-
16/03/1998,5,-
17/03/1998,5,-
18/03/1998,9,3
19/03/1998,10,3
20/03/1998,7,3
21/03/1998,7,5
22/03/1998,8,4
23/03/1998,6,-
24/03/1998,4,3
25/03/1998,7,3
26/03/1998,7,4
27/03/1998,9,3
28/03/1998,9,6
29/03/1998,8,3
30/03/1998,8,3
31/03/1998,5,3
01/04/1998,11,-
02/04/1998,12,3
03/04/1998,8,-
04/04/1998,12,4
05/04/1998,8,3
06/04/1998,14,4
07/04/1998,14,3
08/04/1998,10,4
09/04/1998,7,6
10/04/1998,12,7
11/04/1998,6,-
12/04/1998,7,-
13/04/1998,3,-
14/04/1998,7,4
15/04/1998,12,6
16/04/1998,14,6
17/04/1998,5,-
18/04/1998,5,-
19/04/1998,9,-
20/04/1998,8,-
21/04/1998,14,5
22/04/1998,6,4
23/04/1998,8,6
24/04/1998,12,4
25/04/1998,10,7
26/04/1998,8,5
27/04/1998,10,-
28/04/1998,8,5
29/04/1998,5,-
30/04/1998,9,4
01/05/1998,7,4
02/05/1998,7,3
03/05/1998,13,6
04/05/1998,9,-
05/05/1998,9,6
06/05/1998,7,3
07/05/1998,11,4
08/05/1998,9,5
09/05/1998,10,5
10/05/1998,5,-
11/05/1998,6,-
12/05/1998,16,4
13/05/1998,7,4
14/05/1998,12,4
15/05/1998,5,-
16/05/1998,11,3
17/05/1998,8,-
18/05/1998,12,4
19/05/1998,13,4
20/05/1998,5,-
21/05/1998,11,7
22/05/1998,6,4
23/05/1998,9,3
24/05/1998,9,-
25/05/1998,7,4
26/05/1998,7,5
27/05/1998,7,-
28/05/1998,8,6
29/05/1998,15,8
30/05/1998,5,3
31/05/1998,3,-
01/06/1998,13,5
02/06/1998,10,3
03/06/1998,7,3
04/06/1998,5,-
05/06/1998,5,-
06/06/1998,15,6
07/06/1998,7,-
08/06/1998,4,-
09/06/1998,18,7
10/06/1998,12,3
11/06/1998,7,5
12/06/1998,4,-
13/06/1998,5,-
14/06/1998,9,-
15/06/1998,7,-
16/06/1998,7,3
17/06/1998,4,3
18/06/1998,5,-
19/06/1998,10,5
20/06/1998,15,8
21/06/1998,7,3
22/06/1998,8,-
23/06/1998,11,-
24/06/1998,5,3
25/06/1998,9,6
26/06/1998,11,7
27/06/1998,8,5
28/06/1998,8,4
29/06/1998,10,4
30/06/1998,5,-
01/07/1998,14,6
02/07/1998,11,-
03/07/1998,3,-
04/07/1998,7,-
05/07/1998,6,3
06/07/1998,7,-
07/07/1998,6,-
08/07/1998,12,-
09/07/1998,9,5
10/07/1998,12,5
11/07/1998,6,5
12/07/1998,7,3
13/07/1998,4,-
14/07/1998,9,4
15/07/1998,8,5
16/07/1998,6,-
17/07/1998,4,-
18/07/1998,13,7
19/07/1998,9,-
20/07/1998,13,4
21/07/1998,14,7
22/07/1998,4,-
23/07/1998,10,4
24/07/1998,14,6
25/07/1998,13,5
26/07/1998,8,-
27/07/1998,8,3
28/07/1998,9,4
29/07/1998,11,4
30/07/1998,6,3
31/07/1998,7,-
01/08/1998,6,4
02/08/1998,5,-
03/08/1998,7,-
04/08/1998,10,5
05/08/1998,9,-
06/08/1998,8,3
07/08/1998,11,4
08/08/1998,11,5
09/08/1998,9,4
10/08/1998,8,4
11/08/1998,9,4
12/08/1998,5,-
13/08/1998,4,-
14/08/1998,4,-
15/08/1998,13,4
16/08/1998,4,-
17/08/1998,5,-
18/08/1998,9,4
19/08/1998,9,3
20/08/1998,15,5
21/08/1998,14,7
22/08/1998,9,5
23/08/1998,11,6
24/08/1998,7,3
25/08/1998,10,5
26/08/1998,10,-
27/08/1998,5,-
28/08/1998,11,6
29/08/1998,7,4
30/08/1998,7,-
31/08/1998,4,-
01/09/1998,5,-
02/09/1998,13,4
03/09/1998,11,5
04/09/1998,6,-
05/09/1998,9,4
06/09/1998,12,3
07/09/1998,11,3
08/09/1998,7,-
09/09/1998,9,3
10/09/1998,4,-
11/09/1998,9,5
12/09/1998,6,3
13/09/1998,4,-
14/09/1998,5,-
15/09/1998,8,-
16/09/1998,10,4
17/09/1998,5,-
18/09/1998,6,3
19/09/1998,6,3
20/09/1998,7,-
21/09/1998,11,4
22/09/1998,5,3
23/09/1998,7,5
24/09/1998,9,4
25/09/1998,7,-
26/09/1998,13,5
27/09/1998,7,3
28/09/1998,13,5
29/09/1998,5,-
30/09/1998,8,3
01/10/1998,5,-
02/10/1998,8,5
03/10/1998,10,5
04/10/1998,10,6
05/10/1998,3,-
06/10/1998,7,-
07/10/1998,6,3
08/10/1998,7,5
09/10/1998,7,3
10/10/1998,6,-
11/10/1998,12,7
12/10/1998,7,-
13/10/1998,11,7
14/10/1998,13,6
15/10/1998,10,3
16/10/1998,5,-
17/10/1998,11,5
18/10/1998,5,-
19/10/1998,7,-
20/10/1998,11,6
21/10/1998,11,7
22/10/1998,7,3
23/10/1998,6,-
24/10/1998,11,4
25/10/1998,8,4
26/10/1998,7,-
27/10/1998,3,-
28/10/1998,8,5
29/10/1998,11,7
30/10/1998,14,9
31/10/1998,9,4
01/11/1998,6,3
02/11/1998,14,6
03/11/1998,8,3
04/11/1998,2,-
05/11/1998,4,3
06/11/1998,10,-
07/11/1998,5,3
08/11/1998,5,-
09/11/1998,2,-
10/11/1998,6,-
11/11/1998,9,3
12/11/1998,6,-
13/11/1998,12,5
14/11/1998,15,8
15/11/1998,10,5
16/11/1998,9,3
17/11/1998,6,-
18/11/1998,10,3
19/11/1998,13,3
20/11/1998,12,3
21/11/1998,4,-
22/11/1998,6,-
23/11/1998,6,-
24/11/1998,10,-
25/11/1998,8,4
26/11/1998,9,5
27/11/1998,10,5
28/11/1998,7,4
29/11/1998,11,4
30/11/1998,8,3
01/12/1998,4,-
02/12/1998,3,-
03/12/1998,7,-
04/12/1998,12,4
05/12/1998,4,-
06/12/1998,5,3
07/12/1998,8,-
08/12/1998,11,4
09/12/1998,10,3
10/12/1998,6,-
11/12/1998,6,3
12/12/1998,7,4
13/12/1998,7,3
14/12/1998,8,3
15/12/1998,11,8
16/12/1998,8,3
17/12/1998,15,10
18/12/1998,6,3
19/12/1998,9,3
20/12/1998,7,-
21/12/1998,6,-
22/12/1998,15,4
23/12/1998,6,-
24/12/1998,8,3
25/12/1998,6,5
26/12/1998,13,5
27/12/1998,5,-
28/12/1998,12,4
29/12/1998,7,4
30/12/1998,15,6
31/12/1998,8,5
01/01/1999,11,4
02/01/1999,6,3
03/01/1999,7,3
04/01/1999,9,4
05/01/1999,6,-
06/01/1999,7,3
07/01/1999,11,6
08/01/1999,11,3
09/01/1999,12,6
10/01/1999,5,-
11/01/1999,9,4
12/01/1999,6,4
13/01/1999,12,6
14/01/1999,7,5
15/01/1999,6,-
16/01/1999,4,-
17/01/1999,8,4
18/01/1999,8,3
19/01/1999,9,3
20/01/1999,10,7
21/01/1999,7,3
22/01/1999,13,6
23/01/1999,13,6
24/01/1999,5,-
25/01/1999,4,-
26/01/1999,10,5
27/01/1999,4,3
28/01/1999,6,-
29/01/1999,3,-
30/01/1999,10,3
31/01/1999,7,3
01/02/1999,9,-
02/02/1999,11,3
03/02/1999,9,4
04/02/1999,2,-
05/02/1999,10,4
06/02/1999,9,4
07/02/1999,8,3
08/02/1999,13,8
09/02/1999,9,4
10/02/1999,16,8
11/02/1999,8,5
12/02/1999,10,5
13/02/1999,5,-
14/02/1999,6,-
15/02/1999,12,3
16/02/1999,14,6
17/02/1999,10,7
18/02/1999,6,3
19/02/1999,13,7
20/02/1999,12,6
21/02/1999,3,-
22/02/1999,7,-
23/02/1999,10,4
24/02/1999,12,7
25/02/1999,11,6
26/02/1999,5,4
27/02/1999,7,4
28/02/1999,4,-
01/03/1999,8,4
02/03/1999,9,5
03/03/1999,7,4
04/03/1999,6,-
05/03/1999,11,3
06/03/1999,13,7
07/03/1999,8,-
08/03/1999,8,-
09/03/1999,8,5
10/03/1999,7,4
11/03/1999,6,-
12/03/1999,9,5
13/03/1999,11,4
14/03/1999,9,3
15/03/1999,10,6
16/03/1999,13,4
17/03/1999,19,5
18/03/1999,8,5
19/03/1999,5,-
20/03/1999,6,3
21/03/1999,9,-
22/03/1999,8,3
23/03/1999,9,5
24/03/1999,9,-
25/03/1999,6,-
26/03/1999,9,3
27/03/1999,14,5
28/03/1999,9,5
29/03/1999,10,4
30/03/1999,7,-
31/03/1999,11,7
01/04/1999,12,7
02/04/1999,5,-
03/04/1999,11,4
04/04/1999,8,3
05/04/1999,2,-
06/04/1999,5,-
07/04/1999,6,3
08/04/1999,6,-
09/04/1999,4,-
10/04/1999,15,7
11/04/1999,9,4
12/04/1999,15,8
13/04/1999,11,6
14/04/1999,10,-
15/04/1999,14,5
16/04/1999,6,4
17/04/1999,4,-
18/04/1999,7,3
19/04/1999,10,6
20/04/1999,11,3
21/04/1999,8,3
22/04/1999,12,7
23/04/1999,10,3
24/04/1999,6,3
25/04/1999,9,-
26/04/1999,6,3
27/04/1999,8,-
28/04/1999,13,4
29/04/1999,10,4
30/04/1999,8,6
01/05/1999,10,5
02/05/1999,12,5
03/05/1999,9,-
04/05/1999,7,3
05/05/1999,4,-
06/05/1999,7,5
07/05/1999,13,3
08/05/1999,9,3
09/05/1999,10,6
10/05/1999,8,-
11/05/1999,6,-
12/05/1999,11,6
13/05/1999,5,3
14/05/1999,9,3
15/05/1999,18,12
16/05/1999,6,-
17/05/1999,6,4
18/05/1999,9,3
19/05/1999,9,6
20/05/1999,14,7
21/05/1999,10,4
22/05/1999,14,6
23/05/1999,6,3
24/05/1999,12,3
25/05/1999,11,6
26/05/1999,7,4
27/05/1999,13,6
28/05/1999,11,4
29/05/1999,6,4
30/05/1999,17,6
31/05/1999,4,-
01/06/1999,5,-
02/06/1999,11,3
03/06/1999,10,3
04/06/1999,13,7
05/06/1999,6,3
06/06/1999,7,3
07/06/1999,3,-
08/06/1999,12,8
09/06/1999,10,3
10/06/1999,6,-
11/06/1999,12,5
12/06/1999,6,-
13/06/1999,10,6
14/06/1999,9,-
15/06/1999,8,4
16/06/1999,11,5
17/06/1999,10,6
18/06/1999,3,-
19/06/1999,5,4
20/06/1999,14,7
21/06/1999,8,-
22/06/1999,9,-
23/06/1999,7,4
24/06/1999,4,-
25/06/1999,1,-
26/06/1999,8,4
27/06/1999,10,6
28/06/1999,11,4
29/06/1999,12,4
30/06/1999,13,8
01/07/1999,9,3
02/07/1999,8,5
03/07/1999,9,6
04/07/1999,8,-
05/07/1999,13,7
06/07/1999,6,3
07/07/1999,6,3
08/07/1999,7,-
09/07/1999,11,3
10/07/1999,14,5
11/07/1999,11,3
12/07/1999,8,-
13/07/1999,4,-
14/07/1999,7,5
15/07/1999,7,5
16/07/1999,6,-
17/07/1999,6,3
18/07/1999,3,-
19/07/1999,13,5
20/07/1999,15,8
21/07/1999,8,5
22/07/1999,8,6
23/07/1999,9,5
24/07/1999,6,3
25/07/1999,11,4
26/07/1999,8,-
27/07/1999,4,-
28/07/1999,6,-
29/07/1999,8,5
30/07/1999,11,5
31/07/1999,9,-
01/08/1999,11,5
02/08/1999,5,-
03/08/1999,8,4
04/08/1999,9,5
05/08/1999,10,7
06/08/1999,12,3
07/08/1999,12,4
08/08/1999,12,7
09/08/1999,8,6
10/08/1999,8,4
11/08/1999,9,4
12/08/1999,7,-
13/08/1999,4,-
14/08/1999,2,-
15/08/1999,4,-
16/08/1999,4,-
17/08/1999,11,6
18/08/1999,11,8
19/08/1999,6,-
20/08/1999,9,4
21/08/1999,11,6
22/08/1999,16,3
23/08/1999,8,3
24/08/1999,8,3
25/08/1999,12,7
26/08/1999,11,5
27/08/1999,6,-
28/08/1999,13,-
29/08/1999,10,-
30/08/1999,7,5
31/08/1999,8,4
01/09/1999,8,-
02/09/1999,11,4
03/09/1999,11,4
04/09/1999,11,5
05/09/1999,14,6
06/09/1999,11,3
07/09/1999,6,-
08/09/1999,8,5
09/09/1999,9,3
10/09/1999,4,3
11/09/1999,5,3
12/09/1999,10,-
13/09/1999,5,-
14/09/1999,10,5
15/09/1999,5,-
16/09/1999,14,8
17/09/1999,11,6
18/09/1999,5,-
19/09/1999,8,7
20/09/1999,12,4
21/09/1999,8,3
22/09/1999,11,-
23/09/1999,12,4
24/09/1999,7,3
25/09/1999,4,3
26/09/1999,9,3
27/09/1999,5,-
28/09/1999,5,4
29/09/1999,2,-
30/09/1999,8,6
01/10/1999,9,5
02/10/1999,9,4
03/10/1999,11,6
04/10/1999,10,7
05/10/1999,3,-
06/10/1999,9,5
07/10/1999,4,-
08/10/1999,10,4
09/10/1999,5,-
10/10/1999,5,3
11/10/1999,14,6
12/10/1999,4,-
13/10/1999,8,3
14/10/1999,11,5
15/10/1999,3,-
16/10/1999,10,6
17/10/1999,8,3
18/10/1999,4,-
19/10/1999,9,-
20/10/1999,5,-
21/10/1999,5,-
22/10/1999,10,3
23/10/1999,5,-
24/10/1999,8,3
25/10/1999,6,-
26/10/1999,9,-
27/10/1999,12,5
28/10/1999,8,-
29/10/1999,4,-
30/10/1999,8,3
31/10/1999,9,4
01/11/1999,4,-
02/11/1999,10,3
03/11/1999,5,-
04/11/1999,8,-
05/11/1999,5,-
06/11/1999,12,8
07/11/1999,10,4
08/11/1999,8,-
09/11/1999,10,8
10/11/1999,14,7
11/11/1999,7,-
12/11/1999,9,-
13/11/1999,9,3
14/11/1999,6,-
15/11/1999,11,5
16/11/1999,10,4
17/11/1999,5,3
18/11/1999,7,4
19/11/1999,6,-
20/11/1999,5,-
21/11/1999,9,5
22/11/1999,6,-
23/11/1999,9,6
24/11/1999,6,-
25/11/1999,7,-
26/11/1999,5,-
27/11/1999,8,-
28/11/1999,7,-
29/11/1999,4,-
30/11/1999,10,6
01/12/1999,6,3
02/12/1999,6,-
03/12/1999,4,-
04/12/1999,11,3
05/12/1999,5,-
06/12/1999,2,-
07/12/1999,10,6
08/12/1999,10,8
09/12/1999,4,-
10/12/1999,7,-
11/12/1999,7,3
12/12/1999,8,3
13/12/1999,10,4
14/12/1999,8,4
15/12/1999,7,3
16/12/1999,12,7
17/12/1999,8,5
18/12/1999,7,4
